Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Duplicate),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Relates),Outward issue link (Relates),Attachment,Custom field (Account),Custom field (Assigned Developer),Custom field (Assigned Developer),Custom field (Assigned Developer),Custom field (Epic Color),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Iteration),Custom field (Parent Link),Custom field (Raised during),Custom field (Rank),Custom field (Reported by),Custom field (Reported by),Sprint,Sprint,Sprint,Custom field (Story Points),Custom field (Team),Custom field (Test sessions),Custom field (Testing status),Custom field ([CHART] Date of First Response),Comment,Comment
PACFLT Meeting,PACFLT-740,13558,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/27/2016 16:08,5/27/2016 16:09,9/11/2016 7:30,5/27/2016 16:09,,,0,"Meet with PACFLT Client (LT Hatting) to answer questions and verify information regarding the following:

- CPF LOGCOP Summary Report
- Navy Numbered Fleets AOR Boundaries
- Surface Movement Status Calculation Discrepancy",,pacflt.modern,,;27/May/16 4:09 PM;pacflt.modern;10800,,,,,,10800,0,10800,100%,10800,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jon,,,,PACFLT-524,,,,,,0|i007on:,,,PACFLT Sprint 7,,,3,,,Not started,,,
PACFLT Meeting,PACFLT-739,13557,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/27/2016 16:08,5/27/2016 16:10,9/11/2016 7:30,5/27/2016 16:10,,,0,"Meet with PACFLT Client (LT Hatting) to answer questions and verify information regarding the following:

- CPF LOGCOP Summary Report
- Navy Numbered Fleets AOR Boundaries
- Surface Movement Status Calculation Discrepancy",,pacflt.modern,,;27/May/16 4:10 PM;pacflt.modern;10800,,,,,,10800,0,10800,100%,10800,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sal,,,,PACFLT-524,,,,,,0|i007of:,,,PACFLT Sprint 7,,,3,,,Not started,,,
PACFLT Meeting Prep,PACFLT-738,13556,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/27/2016 16:03,5/27/2016 16:04,9/11/2016 7:30,5/27/2016 16:04,,,0,"Generate questions based on needed information as well as transcribe code logic to understandable human language to be understandable from the client's standpoint. 

1. CPF LOGCOP Summary Report Questions
2. Navy Numbered Fleets AOR Questions/Verification
3. Surface Movement Status Calculation Questions/Clarification",,pacflt.modern,,;27/May/16 4:04 PM;pacflt.modern;7200,,,,,,7200,0,7200,100%,7200,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jon,,,,PACFLT-524,,,,,,0|i007o7:,,,PACFLT Sprint 7,,,3,,,Not started,,,
PACFLT Meeting Prep,PACFLT-737,13555,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/27/2016 16:03,5/27/2016 16:04,9/11/2016 7:30,5/27/2016 16:04,,,0,"Generate questions based on needed information as well as transcribe code logic to understandable human language to be understandable from the client's standpoint. 

1. CPF LOGCOP Summary Report Questions
2. Navy Numbered Fleets AOR Questions/Verification
3. Surface Movement Status Calculation Questions/Clarification",,pacflt.modern,,;27/May/16 4:04 PM;pacflt.modern;7200,,,,,,7200,0,7200,100%,7200,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sal,,,,PACFLT-524,,,,,,0|i007nz:,,,PACFLT Sprint 7,,,3,,,Not started,,,
FHA Afloat: Frontend Info Window Development,PACFLT-735,13553,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/27/2016 13:52,9/9/2016 13:52,9/11/2016 7:30,9/9/2016 13:52,,,0,The info window contains different calls to FHA Capabilities and the CLF inventory kits,,pacflt.modern,,;06/Sep/16 6:46 PM;pacflt.modern;10800,;08/Sep/16 7:03 PM;pacflt.modern;7200,;08/Sep/16 7:03 PM;pacflt.modern;7200,,,,10800,0,25200,233%,10800,0,25200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzzzzzzzzz,,,PACFLT Sprint 11,,,3,,,Not started,,,
Sustaining Bases: Front-end Left-Bar-Tree And Map w/Locations,PACFLT-734,13552,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/27/2016 12:21,6/14/2016 13:12,9/11/2016 7:30,6/14/2016 13:12,,,0,,,pacflt.modern,,;07/Jun/16 6:17 PM;pacom.modern;7200,Translating the views and removing our dependency on them was difficult. I haven't been able to make the queries work identical.;14/Jun/16 10:48 AM;pacom.modern;21600,,,,,18000,0,28800,160%,18000,0,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACFLT-118,,,,,,0|i007nj:,,,PACFLT Sprint 8,,,5,,,Not started,,,
Sustaining Bases: QA Regression Test,PACFLT-733,13551,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/27/2016 12:05,6/16/2016 15:38,9/11/2016 7:30,6/16/2016 15:38,,,0,,,pacflt.modern,,;16/Jun/16 3:38 PM;pacflt.modern;10800,,,,,,10800,0,10800,100%,10800,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sal,,,,PACFLT-118,,,,,,0|i007nb:,,,PACFLT Sprint 8,,,3,,,Not started,,,
Sustaining Bases: QA Mitigation,PACFLT-732,13550,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/27/2016 12:04,6/16/2016 13:59,9/11/2016 7:30,6/16/2016 13:59,,,0,"Issues found:

- Create a new nav bar header called ""Engineering"" and this page will be accessed as a sublink, titled ""Sustaining Bases""
- ""ALL"" folder is missing multiple locations. Example missing locations are NAVSTA ROTA SP, NAVBASE GUAM, NAS WHIDBEY ISLAND, NAVBASE KITSAP, etc...
- ""NR MIDLANT"" folder missing the following: NAVSUPPACT NORFOLK VA
- ""NR SOUTHEAST"" folder missing the following: NAS MERIDIAN MS
- Duplicate folders: NR MIDLANT (3x) and NR HAWAII (2x)
- Missing the following folders: NR EUROPE, JR MARIANAS, NR MIDWEST, NR NORTHWEST, and NR SW ASIA
- Location with links that have status colors, but no records should probably just display ""NO RECORDS FOUND"" when the accordion's expanded. An example is COMFLEACT YOKOSUKA's AT/FP shows ""NO RECORDS FOUND"" in legacy, but modernized has a table. Maybe showing a ""NO RECORDS FOUND"", like legacy, would work better?
- The on-hover popup is really jittery, because it tries to appear on the right-side of the popup and there's no room. Pretty sure there's an attribute where you can specify where the popup should be (left-side) and maybe even add some transparency as the legacy version.",,pacflt.modern,,;16/Jun/16 8:04 AM;pacom.modern;10800,;16/Jun/16 1:59 PM;pacom.modern;7200,,,,,18000,0,18000,100%,18000,0,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACFLT-118,,,,,,0|i007n3:,,,PACFLT Sprint 8,,,5,,,Not started,,,
SFOM File Loader: Conduct Regression Testing,PACFLT-731,13549,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/27/2016 10:35,8/9/2016 10:27,9/11/2016 7:30,8/9/2016 10:27,,,0,Regression Testing...,,pacflt.modern,,,,,,,,3600,3600,,0%,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-1,,,,,,0|i007mv:,,,,,,1,,,Not started,,,
QA Regression Test,PACFLT-730,13548,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/27/2016 10:29,8/9/2016 10:27,9/11/2016 7:30,8/9/2016 10:27,,,0,Regression testing port operations spod,,pacflt.modern,,,,,,,,3600,3600,,0%,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-1,,,,,,0|i007mn:,,,,,,1,,,Not started,,,
QA Regression,PACFLT-729,13547,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/27/2016 10:26,8/9/2016 10:27,9/11/2016 7:30,8/9/2016 10:27,,,0,Regression test issues found during QA testing PACFLT-517,,pacflt.modern,,,,,,,,3600,3600,,0%,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-1,,,,,,0|i007mf:,,,,,,1,,,Not started,,,
Ports & Airfields: Frontend Development,PACFLT-728,13546,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/27/2016 10:13,6/28/2016 10:37,9/11/2016 7:30,6/28/2016 10:37,,,0,"- Create zoom feature
- Icon adjustment (bigger anchor and plane when zooming out)
- Left-bar-tree ""Region: "" should be bigger (more noticeable)
- Move frontend code from PACAF to common
- Create link for PACFLT version, because this is only PACAF rig",,pacflt.modern,,;23/Jun/16 5:28 PM;pacom.modern;7200,;24/Jun/16 3:04 PM;pacom.modern;10800,,,,,25200,7200,18000,71%,25200,7200,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACFLT-1,,,,,,0|i007m7:,,,PACFLT Sprint 9,,,7,,,Not started,,,
Ports & Airfields: Backend Development,PACFLT-727,13545,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/27/2016 9:34,6/23/2016 17:27,9/11/2016 7:30,6/23/2016 17:27,,,0,"-Write unit tests as needed
-Refactor PACAF GIDE code and move to common so it can be used by PACFLT Ports and Airfileds
-Internal testing
",,pacflt.modern,,;22/Jun/16 4:52 PM;pacom.modern;10800,,,,,,25200,14400,10800,42%,25200,14400,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACFLT-1,,,,,,0|i007lz:,,,PACFLT Sprint 9,,,7,,,Not started,,,
Ports & Airfields: QA Regression Test,PACFLT-726,13543,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/27/2016 8:48,7/6/2016 17:16,9/11/2016 7:30,7/6/2016 17:14,,,0,"Ensure issues found during QA Testing were resolved and no other issues still exist.

Improved icons and zoom feature.",,pacflt.modern,,;05/Jul/16 4:08 PM;pacflt.modern;7200,,,,,,18000,10800,7200,40%,18000,10800,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sal,,,,PACFLT-1,,,,,,0|i007lr:,,,PACFLT Sprint 9,,,5,,,Not started,,,
Ports & Airfields: QA Mitigation,PACFLT-725,13542,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/27/2016 8:47,8/9/2016 9:59,9/11/2016 7:30,8/9/2016 9:59,,,0,Resolve any issues that came up during testing PACFLT-570,,pacflt.modern,,;28/Jun/16 5:04 PM;pacom.modern;18000,,,,,,25200,7200,18000,71%,25200,7200,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACFLT-1,,,,,,0|i007lj:,,,PACFLT Sprint 9,,,7,,,Not started,,,
FHA Files: QA Regression Test,PACFLT-724,13539,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/26/2016 17:05,7/28/2016 10:51,9/11/2016 7:30,,,,0,Ensure issues brought up during testing PACFLT-722 was fixed and no other bugs exist,,pacflt.modern,,,,,,,,10800,10800,,0%,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzzzzz,,,PACFLT Sprint 11,,,3,,,Not started,,,
FHA Files: QA Mitigation,PACFLT-723,13538,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/26/2016 17:04,7/28/2016 10:51,9/11/2016 7:30,,,,0,Resolved issues found in during testing PACFLT-722,,pacflt.modern,,,,,,,,18000,18000,,0%,18000,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzzzzy,,,PACFLT Sprint 11,,,5,,,Not started,,,
FHA Files: QA Testing,PACFLT-722,13537,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/26/2016 17:04,7/28/2016 10:51,9/11/2016 7:30,,,,0,Have the tester test based on test plan PACFLT-721,,pacflt.modern,,,,,,,,10800,10800,,0%,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzzzzx,,,PACFLT Sprint 11,,,3,,,Not started,,,
FHA Files: Write QA Test Plan,PACFLT-721,13536,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/26/2016 17:03,7/28/2016 10:51,9/11/2016 7:30,,,,0,Write a test plan for the tester,,pacflt.modern,,,,,,,,3600,3600,,0%,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzzzzv,,,PACFLT Sprint 11,,,1,,,Not started,,,
FHA Files: Develop Frontend,PACFLT-720,13535,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/26/2016 17:03,7/28/2016 10:51,9/11/2016 7:30,,,,0,"Develop frontend based on your approved mockup

This is the frontend for uploading and displaying the files for download",,pacflt.modern,,,,,,,,18000,18000,,0%,18000,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzzzzr,,,PACFLT Sprint 11,,,5,,,Not started,,,
FHA Files: Develop Backend,PACFLT-719,13534,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/26/2016 17:02,7/28/2016 10:51,9/11/2016 7:30,,,,0,"Develop the backend. The struts version just pulls from file_repository_detail to display the most up to date files. See DlaModel.getDlaMenuBar, which is called by CommonMethods. This page is included as app-header.jsp",,pacflt.modern,,,,,,,,18000,18000,,0%,18000,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzzzzi,,,PACFLT Sprint 11,,,5,,,Not started,,,
FHA Files: Mockup,PACFLT-718,13533,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/26/2016 16:54,7/28/2016 10:51,9/11/2016 7:30,,,,0,"Mockup how the upload and download pages will be. Currently, files uploaded in PACFLT modernized file repo, under the folder DLA and each file has to be titled correctly to properly override the latest file to download...it's really hacky.",,pacflt.modern,,,,,,,,10800,10800,,0%,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzzzz,,,PACFLT Sprint 11,,,3,,,Not started,,,
FHA Files: Analyze,PACFLT-717,13532,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/26/2016 16:52,7/28/2016 10:51,9/11/2016 7:30,,,,0,Analyze how this is working right now.,,pacflt.modern,,,,,,,,10800,10800,,0%,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzzzy,,,PACFLT Sprint 11,,,3,,,Not started,,,
PACFLT FHA Kits: QA Regression Test,PACFLT-716,13531,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/26/2016 16:38,7/28/2016 10:51,9/11/2016 7:30,,,,0,Ensure issues found in PACFLT-714 is fixed and no new ones were introduced or exist.,,pacflt.modern,,,,,,,,10800,10800,,0%,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzzzx,,,PACFLT Sprint 11,,,3,,,Not started,,,
PACFLT FHA Kits: QA Mitigation,PACFLT-715,13530,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/26/2016 16:37,7/28/2016 10:51,9/11/2016 7:30,,,,0,Fix issues found in PACFLT-714,,pacflt.modern,,,,,,,,18000,18000,,0%,18000,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzzzv,,,PACFLT Sprint 11,,,5,,,Not started,,,
PACFLT FHA Kits: QA Testing,PACFLT-714,13529,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/26/2016 16:37,7/28/2016 10:51,9/11/2016 7:30,,,,0,Have the user test the application based on plan created in PACFLT-713,,pacflt.modern,,,,,,,,10800,10800,,0%,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzzzr,,,PACFLT Sprint 11,,,3,,,Not started,,,
PACFLT FHA Kits: Write QA Test Plan,PACFLT-713,13528,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/26/2016 16:36,7/28/2016 10:51,9/11/2016 7:30,,,,0,Write the test plan for the tester,,pacflt.modern,,,,,,,,3600,3600,,0%,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzzzi,,,PACFLT Sprint 11,,,1,,,Not started,,,
PACFLT FHA Kits: Frontend Development,PACFLT-712,13527,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/26/2016 16:35,9/10/2016 18:28,9/11/2016 7:30,9/10/2016 18:28,,,0,"A lot of this page looks very similar to PACFLT-100 and should use the same logic to display things, aside from the backend code.",,pacflt.modern,,;10/Sep/16 6:28 PM;pacflt.modern;25200,,,,,,10800,0,25200,233%,10800,0,25200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jon,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzzz,,,PACFLT Sprint 11,,,3,,,Not started,,,
PACFLT FHA Kits: Backend Development,PACFLT-711,13526,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/26/2016 16:33,9/10/2016 18:28,9/11/2016 7:30,9/10/2016 18:28,,,0,"Most of the required backend code should've already been done if the admin was completed first. This task is to make any required modifications to the currently existing backend code or create new stuff in order to make this page (FHA PACFLT FHA Kits) work.

NOTE: Pretty sure geoloc_hadr_afloat_capability_vw and geoloc_hadr_ashore_vw are new here as well as the kind of long SQL query found in HadrModel.getHadrCapabilityGeolocList",,pacflt.modern,,,,,,,,25200,25200,,0%,25200,25200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jon,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzzy,,,PACFLT Sprint 11,,,7,,,Not started,,,
PACFLT FHA Kits: Mockup,PACFLT-710,13525,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/26/2016 16:28,9/9/2016 13:56,9/11/2016 7:30,9/9/2016 13:56,,,0,Create mockup if needed. ,,pacflt.modern,,,,,,,,3600,3600,,0%,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzzx,,,PACFLT Sprint 11,,,1,,,Not started,,,
PACFLT FHA Kits: Analyze,PACFLT-709,13524,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/26/2016 16:27,9/9/2016 13:56,9/11/2016 7:30,9/9/2016 13:56,,,0,Analyze the code. Understand the differences between this page and FHA Afloat PACFLT-100,,pacflt.modern,,,,,,,,10800,10800,,0%,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzzv,,,PACFLT Sprint 11,,,3,,,Not started,,,
Modernize FHA PACFLT FHA Kits,PACFLT-708,13523,,Story,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/26/2016 16:25,7/28/2016 10:51,9/11/2016 7:30,,,,0,"This capability is very similar to PACFLT-100, with a couple of unique differences. See https://cpflogcop.hq.pacom.smil.mil/logcop/menu.do?action=geolocHadrCapability&capability=pacflt_hadr_kits&planName=HADR",,pacflt.modern,,,,,,,,,,,,,,,,,,,,,PACFLT-710,PACFLT-713,PACFLT-714,PACFLT-716,PACFLT-709,PACFLT-711,PACFLT-712,PACFLT-715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzzr,,,PACFLT Sprint 11,,,,,,Not started,,,
FHA Afloat: QA Regression Test,PACFLT-707,13522,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/26/2016 16:08,7/28/2016 10:51,9/11/2016 7:30,,,,0,Perform another QA to ensure issues that were brought up in PACFLT-705,,pacflt.modern,,,,,,,,25200,25200,,0%,25200,25200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzzi,,,PACFLT Sprint 11,,,7,,,Not started,,,
FHA Afloat: QA Mitigation,PACFLT-706,13521,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/26/2016 16:07,7/28/2016 10:51,9/11/2016 7:30,,,,0,Resolve any issues found based on QA testing from PACFLT-705,,pacflt.modern,,,,,,,,50400,50400,,0%,50400,50400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzz,,,PACFLT Sprint 11,,,14,,,Not started,,,
FHA Afloat: QA Testing,PACFLT-705,13520,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/26/2016 16:06,7/28/2016 10:51,9/11/2016 7:30,,,,0,Tested by another developer based on test plan from PACFLT-704,,pacflt.modern,,,,,,,,25200,25200,,0%,25200,25200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzy,,,PACFLT Sprint 11,,,7,,,Not started,,,
FHA Afloat: Write QA Test Plan,PACFLT-704,13519,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/26/2016 16:05,7/28/2016 10:51,9/11/2016 7:30,,,,0,"Write a checklist, a step-by-step instruction, or combination of both. This will be used by the tester.",,pacflt.modern,,,,,,,,10800,10800,,0%,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-99,,,,,,0|hzzzyx:zzzzzzzzzx,,,PACFLT Sprint 11,,,3,,,Not started,,,
